Rainfall,YEAR,DOY,LAT,LON,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2MWET,PS,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,TS
Rain,1982,1,5.78831,36.56631,1.37,47.25,14.12,32.66,20.46,-99,26.48,12.2,14.12,88.75,4.11,3.58,0.56,4.14,3.1,0.34,2.77,2.07,1.37,-99,-99,-99,27.91
No_Rain,1982,2,5.78831,36.56631,1.63,33.72,9.06,34.21,20.42,-99,26.76,13.79,9.07,88.71,5.86,4.9,0.42,5.32,3.84,0.26,3.58,2.47,1.63,-99,-99,-99,27.5
No_Rain,1982,3,5.78831,36.56631,1.54,31.13,7.88,35.13,18.42,-99,26.5,16.71,7.89,88.67,3.81,3.49,0.97,4.47,3.29,0.46,2.83,2.46,1.54,-99,-99,-99,27.59
No_Rain,1982,4,5.78831,36.56631,1.2,32.71,9.11,34.27,18.74,-99,26.99,15.53,9.12,88.65,4.24,3.57,1.04,4.61,3.4,0.51,2.89,1.9,1.2,-99,-99,-99,28.27
Rain,1982,5,5.78831,36.56631,0.87,41.13,12.34,31.93,20.5,-99,26.78,11.44,12.35,88.74,4.13,3.45,0.25,3.71,2.7,0.14,2.56,1.33,0.87,-99,-99,-99,27.99
Rain,1982,6,5.78831,36.56631,1.36,40.28,12.39,33.3,21.32,-99,27.2,11.98,12.39,88.73,5.22,4.53,0.65,5.18,3.77,0.32,3.44,2.03,1.36,-99,-99,-99,28.27
Rain,1982,7,5.78831,36.56631,1.05,37.16,10.82,33.08,20.68,-99,26.78,12.41,10.82,88.81,4.15,3.55,0.57,4.13,2.99,0.47,2.52,1.68,1.05,-99,-99,-99,28.07
No_Rain,1982,8,5.78831,36.56631,1.55,31.03,7.57,34.31,18.77,-99,26.16,15.53,7.58,88.87,3.57,3.42,1.51,4.93,3.59,0.71,2.88,2.49,1.55,-99,-99,-99,27
Rain,1982,9,5.78831,36.56631,1.3,36.14,9.33,34.67,18.25,-99,25.97,16.42,9.33,88.88,3.19,2.65,1.39,4.04,3,0.75,2.24,2.15,1.3,-99,-99,-99,27.23
Rain,1982,10,5.78831,36.56631,0.73,58.36,15.46,30.39,18.68,-99,24.27,11.71,15.46,88.9,3.17,2.15,0.12,2.27,1.74,0.11,1.63,1.32,0.73,-99,-99,-99,25.22
Rain,1982,11,5.78831,36.56631,0.97,49.75,14.46,32.51,18.91,-99,25.91,13.6,14.46,88.81,3.65,3.13,0.47,3.61,2.7,0.3,2.39,1.53,0.97,-99,-99,-99,26.99
Rain,1982,12,5.78831,36.56631,1,45.94,13.61,33.32,20.38,-99,26.43,12.94,13.61,88.84,4.11,3.52,0.13,3.65,2.73,0.06,2.67,1.47,1,-99,-99,-99,27.24
No_Rain,1982,13,5.78831,36.56631,0.89,44.56,13.05,32.41,20.44,-99,26.29,11.97,13.06,88.82,3.98,3.13,0.07,3.19,2.32,0.06,2.25,1.4,0.89,-99,-99,-99,27.59
No_Rain,1982,14,5.78831,36.56631,1,42.09,12.54,32.82,20.23,-99,26.65,12.59,12.54,88.72,3.06,2.72,0.21,2.93,2.18,0.11,2.06,1.51,1,-99,-99,-99,28.06
Rain,1982,15,5.78831,36.56631,1.08,42.99,13.28,34,21.57,-99,27.11,12.43,13.28,88.69,3.85,3.33,0.27,3.61,2.71,0.15,2.55,1.6,1.08,-99,-99,-99,28.66
Rain,1982,16,5.78831,36.56631,1.7,51.79,14.71,31.03,21.05,-99,25.46,9.98,14.71,88.75,3.2,3.52,1.48,5,3.67,0.69,2.98,2.59,1.7,-99,-99,-99,26.49
Rain,1982,17,5.78831,36.56631,1.01,46.19,13.32,32.5,19.1,-99,25.94,13.4,13.32,88.8,4.08,3.33,0.4,3.73,2.81,0.26,2.55,1.6,1.01,-99,-99,-99,27.38
Rain,1982,18,5.78831,36.56631,1.41,43.04,13.12,33.75,20.77,-99,27.01,12.98,13.12,88.77,5.09,4.64,0.84,5.47,3.97,0.37,3.6,2.18,1.41,-99,-99,-99,28.36
